Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
02/10/2023,517,,321,,1955,,9230,,,,,
02/09/2023,553,,303,,0772,,8593,,,,,
02/08/2023,668,,426,,0534,,1047,,,,,
02/07/2023,393,,925,,9481,,4889,,,,,
02/06/2023,070,,857,,1202,,8014,,,,,
02/05/2023,560,,495,,9751,,9581,,,,,
02/04/2023,119,,525,,2158,,4172,,,,,
02/03/2023,813,,865,,6379,,5208,,,,,
02/02/2023,550,,439,,3569,,0292,,,,,
02/01/2023,118,,206,,7023,,6624,,,,,
01/31/2023,029,,630,,5927,,3620,,,,,
01/30/2023,250,,490,,9021,,4993,,,,,
01/29/2023,693,,752,,8543,,4956,,,,,
01/28/2023,206,,856,,7897,,9291,,,,,
01/27/2023,166,,064,,4429,,8214,,,,,
01/26/2023,594,,424,,3492,,8127,,,,,
01/25/2023,503,,743,,3528,,9033,,,,,
01/24/2023,107,,161,,7084,,5029,,,,,
01/23/2023,209,,864,,0121,,7426,,,,,
01/22/2023,793,,868,,7026,,7919,,,,,
01/21/2023,350,,376,,9579,,7076,,,,,
01/20/2023,305,,740,,7335,,9619,,,,,
01/19/2023,365,,832,,1956,,6169,,,,,
01/18/2023,449,,425,,8714,,8778,,,,,
01/17/2023,137,,409,,5201,,1300,,,,,
01/16/2023,930,,314,,5563,,5081,,,,,
01/15/2023,796,,850,,6345,,6799,,,,,
01/14/2023,328,,738,,2004,,2867,,,,,
01/13/2023,860,,785,,0079,,0348,,,,,
01/12/2023,242,,365,,7928,,6281,,,,,
01/11/2023,630,,427,,9607,,1390,,,,,
01/10/2023,055,,666,,0783,,3506,,,,,
01/09/2023,714,,271,,1060,,2826,,,,,
01/08/2023,553,,519,,6274,,2428,,,,,
01/07/2023,289,,749,,1472,,5800,,,,,
01/06/2023,205,,516,,0666,,0090,,,,,
01/05/2023,501,,216,,6477,,5734,,,,,
01/04/2023,140,,168,,1266,,2169,,,,,
01/03/2023,432,,791,,6997,,8888,,,,,
01/02/2023,808,,493,,0783,,3199,,,,,
01/01/2023,273,,409,,8958,,0525,,,,,
12/31/2022,173,,003,,8883,,1549,,,,,
12/30/2022,958,,345,,8843,,1763,,,,,
12/29/2022,230,,436,,0473,,2707,,,,,
12/28/2022,168,,653,,1331,,1896,,,,,
12/27/2022,715,,102,,9112,,5900,,,,,
12/26/2022,064,,123,,4655,,4484,,,,,
12/25/2022,407,,191,,1972,,8148,,,,,
12/24/2022,863,,903,,4515,,3333,,,,,
12/23/2022,495,,391,,4654,,7717,,,,,
12/22/2022,582,,940,,8008,,2009,,,,,
12/21/2022,932,,197,,4472,,6011,,,,,
12/20/2022,020,,543,,2974,,5581,,,,,
12/19/2022,949,,015,,7186,,3130,,,,,
12/18/2022,788,,601,,2407,,6604,,,,,
12/17/2022,994,,145,,8842,,6878,,,,,
12/16/2022,507,,448,,5551,,0365,,,,,
12/15/2022,277,,114,,0068,,2275,,,,,
12/14/2022,557,,509,,1219,,1490,,,,,
12/13/2022,794,,480,,9630,,1668,,,,,
12/12/2022,962,,496,,4173,,4364,,,,,
12/11/2022,444,,436,,5869,,6494,,,,,
12/10/2022,405,,547,,4974,,2741,,,,,
12/09/2022,613,,835,,8179,,3806,,,,,
12/08/2022,372,,598,,0104,,3511,,,,,
12/07/2022,570,,119,,2471,,0016,,,,,
12/06/2022,191,,419,,7040,,7939,,,,,
12/05/2022,458,,299,,8327,,0287,,,,,
12/04/2022,521,,553,,7349,,5937,,,,,
12/03/2022,331,,049,,4252,,0772,,,,,
12/02/2022,226,,329,,7136,,5011,,,,,
12/01/2022,205,,760,,9388,,5114,,,,,
11/30/2022,209,,044,,8439,,9794,,,,,
11/29/2022,145,,483,,2504,,9710,,,,,
11/28/2022,199,,256,,0868,,1705,,,,,
11/27/2022,041,,727,,4914,,9847,,,,,
11/26/2022,973,,229,,7304,,2804,,,,,
11/25/2022,287,,207,,3902,,0778,,,,,
11/24/2022,697,,521,,6790,,2051,,,,,
11/23/2022,458,,063,,9411,,3600,,,,,
11/22/2022,929,,333,,5187,,4788,,,,,
11/21/2022,377,,915,,6358,,5527,,,,,
11/20/2022,849,,860,,1730,,9530,,,,,
11/19/2022,151,,538,,8231,,1266,,,,,
11/18/2022,157,,106,,8151,,1334,,,,,
11/17/2022,072,,965,,1179,,7655,,,,,
11/16/2022,332,,051,,9714,,0226,,,,,
11/15/2022,525,,870,,0432,,3648,,,,,
11/14/2022,701,,972,,4921,,8144,,,,,
11/13/2022,049,,881,,2668,,2704,,,,,
11/12/2022,027,,527,,8108,,2005,,,,,
11/11/2022,252,,786,,1134,,0182,,,,,
11/10/2022,457,,730,,8017,,7106,,,,,
11/09/2022,958,,944,,5545,,0851,,,,,
11/08/2022,433,,919,,8092,,4839,,,,,
11/07/2022,066,,366,,7495,,1183,,,,,
11/06/2022,027,,215,,0386,,2006,,,,,
11/05/2022,666,,685,,2572,,8988,,,,,
11/04/2022,460,,949,,2566,,8530,,,,,
11/03/2022,986,,441,,7317,,2944,,,,,
11/02/2022,951,,838,,1739,,5964,,,,,
11/01/2022,556,,997,,0262,,0900,,,,,
10/31/2022,409,,043,,6538,,0317,,,,,
10/30/2022,106,,247,,0820,,5442,,,,,
10/29/2022,045,,558,,3942,,8872,,,,,
10/28/2022,413,,965,,3557,,5872,,,,,
10/27/2022,856,,042,,7789,,4933,,,,,
10/26/2022,311,,403,,8647,,3812,,,,,
10/25/2022,637,,584,,7904,,9557,,,,,
10/24/2022,970,,676,,1092,,0172,,,,,
10/23/2022,809,,737,,4517,,4843,,,,,
10/22/2022,266,,397,,8786,,2415,,,,,
10/21/2022,965,,045,,3618,,4633,,,,,
10/20/2022,066,,196,,2972,,5288,,,,,
10/19/2022,569,,947,,4927,,6584,,,,,
10/18/2022,801,,340,,7195,,1537,,,,,
10/17/2022,788,,856,,8910,,2897,,,,,
10/16/2022,012,,263,,4164,,0473,,,,,
10/15/2022,190,,758,,9105,,9458,,,,,
10/14/2022,477,,552,,3173,,8676,,,,,
10/13/2022,478,,891,,2512,,7595,,,,,
10/12/2022,310,,861,,6947,,6591,,,,,
10/11/2022,356,,639,,2904,,9771,,,,,
10/10/2022,118,,893,,1462,,5721,,,,,
10/09/2022,336,,839,,4874,,6339,,,,,
10/08/2022,189,,405,,4570,,3548,,,,,
10/07/2022,055,,678,,2810,,9512,,,,,
10/06/2022,763,,533,,6599,,8163,,,,,
10/05/2022,479,,930,,6494,,6297,,,,,
10/04/2022,150,,192,,8798,,9232,,,,,
10/03/2022,683,,083,,9121,,1052,,,,,
10/02/2022,635,,105,,5806,,8168,,,,,
10/01/2022,479,,497,,9593,,4947,,,,,
09/30/2022,713,,610,,4492,,7656,,,,,
09/29/2022,968,,043,,3843,,1577,,,,,
09/28/2022,824,,604,,6440,,2866,,,,,
09/27/2022,473,,178,,2474,,9958,,,,,
09/26/2022,352,,792,,6416,,9616,,,,,
09/25/2022,676,,457,,8321,,3342,,,,,
09/24/2022,128,,880,,1965,,0955,,,,,
09/23/2022,179,,149,,2615,,1371,,,,,
09/22/2022,540,,648,,9083,,7782,,,,,
09/21/2022,464,,978,,7999,,1768,,,,,
09/20/2022,651,,958,,2716,,8529,,,,,
09/19/2022,631,,926,,4778,,2429,,,,,
09/18/2022,975,,519,,4234,,3767,,,,,
09/17/2022,217,,785,,9914,,5625,,,,,
09/16/2022,088,,211,,4609,,0547,,,,,
09/15/2022,042,,504,,2428,,0884,,,,,
09/14/2022,696,,570,,1236,,0199,,,,,
09/13/2022,773,,519,,4719,,0257,,,,,
09/12/2022,751,,230,,0812,,2759,,,,,
09/11/2022,993,,412,,4703,,5133,,,,,
09/10/2022,060,,708,,8424,,8463,,,,,
09/09/2022,587,,484,,8971,,1331,,,,,
09/08/2022,594,,942,,2867,,9883,,,,,
09/07/2022,981,,417,,2521,,1871,,,,,
09/06/2022,657,,458,,9421,,5226,,,,,
09/05/2022,525,,858,,8887,,1115,,,,,
09/04/2022,616,,156,,3878,,1811,,,,,
09/03/2022,162,,842,,5473,,8405,,,,,
09/02/2022,020,,231,,1060,,2013,,,,,
09/01/2022,490,,786,,6503,,5213,,,,,
08/31/2022,552,,172,,6616,,4665,,,,,
08/30/2022,304,,344,,6243,,9711,,,,,
08/29/2022,285,,168,,6782,,0259,,,,,
08/28/2022,448,,329,,7835,,0195,,,,,
08/27/2022,317,,001,,5588,,9976,,,,,
08/26/2022,949,,456,,3196,,0606,,,,,
08/25/2022,885,,351,,4179,,4432,,,,,
08/24/2022,132,,192,,3444,,0774,,,,,
08/23/2022,927,,337,,0679,,8070,,,,,
08/22/2022,630,,730,,7846,,7326,,,,,
08/21/2022,983,,304,,3135,,5857,,,,,
08/20/2022,794,,418,,7609,,8694,,,,,
08/19/2022,966,,277,,3317,,7607,,,,,
08/18/2022,759,,771,,2348,,7688,,,,,
08/17/2022,763,,642,,4574,,4388,,,,,
08/16/2022,362,,661,,6101,,2031,,,,,
08/15/2022,198,,730,,6025,,8380,,,,,
08/14/2022,874,,732,,8854,,9688,,,,,
08/13/2022,839,,027,,6648,,9326,,,,,
08/12/2022,025,,977,,7081,,1122,,,,,
08/11/2022,541,,118,,0490,,4079,,,,,
08/10/2022,531,,104,,4861,,0775,,,,,
08/09/2022,079,,336,,5522,,2568,,,,,
08/08/2022,077,,311,,1986,,6789,,,,,
08/07/2022,208,,749,,0713,,3974,,,,,
08/06/2022,262,,318,,4914,,9667,,,,,
08/05/2022,239,,452,,1457,,4363,,,,,
08/04/2022,423,,361,,6542,,3943,,,,,
08/03/2022,537,,696,,9160,,1864,,,,,
08/02/2022,886,,114,,5150,,9832,,,,,
08/01/2022,363,,675,,3810,,4173,,,,,
07/31/2022,413,,493,,3236,,3629,,,,,
07/30/2022,512,,162,,7212,,6315,,,,,
07/29/2022,048,,821,,8023,,5817,,,,,
07/28/2022,439,,729,,9404,,3341,,,,,
07/27/2022,798,,688,,0790,,5441,,,,,
07/26/2022,949,,827,,2354,,0007,,,,,
07/25/2022,746,,688,,2019,,6858,,,,,
07/24/2022,587,,941,,5021,,0405,,,,,
07/23/2022,075,,056,,0461,,1218,,,,,
07/22/2022,919,,819,,4271,,0667,,,,,
07/21/2022,859,,438,,0919,,2448,,,,,
07/20/2022,541,,286,,4503,,3943,,,,,
07/19/2022,560,,605,,4531,,8509,,,,,
07/18/2022,998,,317,,2432,,7250,,,,,
07/17/2022,903,,988,,9655,,8712,,,,,
07/16/2022,974,,237,,6862,,9154,,,,,
07/15/2022,507,,286,,1225,,2551,,,,,
07/14/2022,481,,443,,2962,,5080,,,,,
07/13/2022,201,,711,,4955,,4990,,,,,
07/12/2022,774,,257,,4292,,8160,,,,,
07/11/2022,019,,250,,6031,,1672,,,,,
07/10/2022,321,,507,,1616,,1315,,,,,
07/09/2022,141,,972,,8516,,6639,,,,,
07/08/2022,577,,061,,6607,,6418,,,,,
07/07/2022,920,,448,,8564,,7324,,,,,
07/06/2022,009,,107,,0037,,2593,,,,,
07/05/2022,591,,967,,0667,,7590,,,,,
07/04/2022,826,,424,,6868,,9248,,,,,
07/03/2022,536,,829,,8083,,0635,,,,,
07/02/2022,126,,226,,5250,,2054,,,,,
07/01/2022,722,,164,,0208,,9513,,,,,
06/30/2022,567,,788,,2670,,7488,,,,,
06/29/2022,482,,012,,8152,,3777,,,,,
06/28/2022,658,,308,,6085,,2051,,,,,
06/27/2022,639,,447,,9382,,6422,,,,,
06/26/2022,979,,345,,8347,,0351,,,,,
06/25/2022,690,,669,,7478,,0434,,,,,
06/24/2022,778,,573,,5949,,8775,,,,,
06/23/2022,259,,771,,0909,,8415,,,,,
06/22/2022,987,,583,,6641,,3623,,,,,
06/21/2022,451,,230,,1986,,8285,,,,,
06/20/2022,268,,932,,7050,,1813,,,,,
06/19/2022,032,,684,,3392,,9257,,,,,
06/18/2022,410,,979,,5154,,1578,,,,,
06/17/2022,108,,970,,8636,,9144,,,,,
06/16/2022,449,,422,,5784,,7063,,,,,
06/15/2022,977,,931,,7843,,5639,,,,,
06/14/2022,016,,776,,0976,,3205,,,,,
06/13/2022,221,,026,,4194,,3164,,,,,
06/12/2022,504,,491,,6199,,4109,,,,,
06/11/2022,031,,120,,8285,,4151,,,,,
06/10/2022,036,,504,,0726,,8468,,,,,
06/09/2022,261,,501,,2060,,0468,,,,,
06/08/2022,853,,143,,8515,,4833,,,,,
06/07/2022,895,,949,,3735,,2136,,,,,
06/06/2022,673,,135,,0701,,6158,,,,,
06/05/2022,832,,743,,6320,,5672,,,,,
06/04/2022,416,,737,,0404,,8186,,,,,
06/03/2022,879,,467,,4682,,9771,,,,,
06/02/2022,528,,668,,0412,,9499,,,,,
06/01/2022,304,,484,,5454,,3911,,,,,
05/31/2022,643,,726,,3145,,9834,,,,,
05/30/2022,622,,745,,2885,,3399,,,,,
05/29/2022,514,,697,,0977,,2779,,,,,
05/28/2022,221,,273,,5182,,6554,,,,,
05/27/2022,335,,517,,4726,,8464,,,,,
05/26/2022,256,,828,,4049,,8255,,,,,
05/25/2022,514,,866,,8302,,3694,,,,,
05/24/2022,620,,415,,7909,,7589,,,,,
05/23/2022,412,,485,,7675,,3495,,,,,
05/22/2022,135,,068,,4733,,4756,,,,,
05/21/2022,361,,752,,2169,,7315,,,,,
05/20/2022,370,,103,,8648,,3990,,,,,
05/19/2022,369,,856,,3671,,5571,,,,,
05/18/2022,558,,489,,4679,,2942,,,,,
05/17/2022,881,,123,,7970,,4137,,,,,
05/16/2022,706,,030,,4214,,0297,,,,,
05/15/2022,074,,221,,8782,,8890,,,,,
05/14/2022,124,,358,,9048,,7505,,,,,
05/13/2022,258,,744,,6161,,0059,,,,,
05/12/2022,355,,112,,1532,,7001,,,,,
05/11/2022,437,,884,,7759,,8790,,,,,
05/10/2022,192,,149,,8858,,1969,,,,,
05/09/2022,505,,011,,5198,,9243,,,,,
05/08/2022,362,,162,,2157,,3402,,,,,
05/07/2022,609,,559,,3127,,9265,,,,,
05/06/2022,543,,395,,3741,,2828,,,,,
05/05/2022,402,,055,,3155,,6601,,,,,
05/04/2022,828,,921,,4775,,1958,,,,,
05/03/2022,599,,634,,7089,,2922,,,,,
05/02/2022,508,,355,,9448,,1860,,,,,
05/01/2022,860,,943,,3622,,1786,,,,,
04/30/2022,536,,738,,2463,,8910,,,,,
04/29/2022,542,,571,,6046,,3145,,,,,
04/28/2022,026,,100,,5127,,5510,,,,,
04/27/2022,882,,728,,3622,,4163,,,,,
04/26/2022,366,,205,,5667,,2091,,,,,
04/25/2022,010,,749,,1828,,0846,,,,,
04/24/2022,658,,242,,1062,,2019,,,,,
04/23/2022,684,,170,,1691,,1027,,,,,
04/22/2022,442,,503,,8200,,1755,,,,,
04/21/2022,269,,186,,3033,,7079,,,,,
04/20/2022,205,,412,,3289,,3272,,,,,
04/19/2022,410,,266,,5311,,1193,,,,,
04/18/2022,808,,989,,7320,,4978,,,,,
04/17/2022,950,,298,,9623,,9866,,,,,
04/16/2022,208,,291,,0025,,8949,,,,,
04/15/2022,845,,171,,3184,,0797,,,,,
04/14/2022,645,,324,,5309,,5283,,,,,
04/13/2022,579,,992,,7137,,0246,,,,,
04/12/2022,555,,473,,6801,,9791,,,,,
04/11/2022,354,,554,,2122,,4691,,,,,
04/10/2022,202,,376,,5042,,7168,,,,,
04/09/2022,584,,523,,3150,,8919,,,,,
04/08/2022,562,,388,,2130,,8481,,,,,
04/07/2022,860,,640,,3053,,1663,,,,,
04/06/2022,262,,678,,5094,,0386,,,,,
04/05/2022,860,,019,,7404,,7602,,,,,
04/04/2022,968,,103,,4727,,6868,,,,,
04/03/2022,061,,225,,4328,,9461,,,,,
04/02/2022,530,,467,,4677,,7610,,,,,
04/01/2022,079,,709,,6736,,7978,,,,,
03/31/2022,425,,556,,2202,,3445,,,,,
03/30/2022,223,,480,,1913,,8639,,,,,
03/29/2022,950,,045,,1177,,6090,,,,,
03/28/2022,904,,966,,0666,,6800,,,,,
03/27/2022,402,,038,,7947,,7837,,,,,
03/26/2022,125,,626,,1070,,4293,,,,,
03/25/2022,857,,090,,2471,,5882,,,,,
03/24/2022,884,,483,,7713,,7105,,,,,
03/23/2022,498,,207,,4828,,6268,,,,,
03/22/2022,255,,754,,7074,,9898,,,,,
03/21/2022,256,,865,,4328,,8002,,,,,
03/20/2022,907,,547,,4423,,1692,,,,,
03/19/2022,132,,698,,0375,,9581,,,,,
03/18/2022,162,,186,,1547,,2254,,,,,
03/17/2022,242,,105,,2722,,0108,,,,,
03/16/2022,378,,095,,6129,,5028,,,,,
03/14/2022,139,,571,,3505,,9222,,,,,
03/13/2022,426,,608,,0618,,3655,,,,,
03/12/2022,545,,710,,3238,,8454,,,,,
03/11/2022,022,,882,,9141,,8430,,,,,
03/10/2022,069,,391,,2850,,3805,,,,,
03/09/2022,893,,966,,2266,,1856,,,,,
03/08/2022,902,,088,,5047,,4534,,,,,
03/07/2022,397,,583,,4088,,4900,,,,,
03/06/2022,087,,557,,6100,,0521,,,,,
03/05/2022,681,,546,,8774,,8262,,,,,
03/04/2022,607,,220,,6886,,1324,,,,,
03/03/2022,947,,117,,8550,,8028,,,,,
03/02/2022,446,,487,,4357,,4009,,,,,
03/01/2022,424,,062,,8048,,3255,,,,,
02/28/2022,922,,444,,4855,,5303,,,,,
02/27/2022,887,,449,,0705,,6405,,,,,
02/26/2022,421,,141,,8794,,6005,,,,,
02/25/2022,917,,348,,9484,,8018,,,,,
02/24/2022,727,,607,,5203,,4509,,,,,
02/23/2022,427,,766,,5928,,2096,,,,,
02/22/2022,959,,613,,3200,,0430,,,,,
02/21/2022,082,,908,,2045,,1183,,,,,
02/20/2022,478,,185,,3693,,9138,,,,,
02/19/2022,564,,865,,6943,,9870,,,,,
02/18/2022,821,,662,,4930,,8759,,,,,
02/17/2022,965,,598,,6600,,9777,,,,,
02/16/2022,360,,486,,9223,,6698,,,,,
02/15/2022,603,,627,,6187,,5857,,,,,
02/14/2022,019,,255,,5086,,4228,,,,,
02/13/2022,213,,212,,0077,,7806,,,,,
02/12/2022,004,,870,,5956,,2219,,,,,
02/11/2022,777,,264,,0910,,8711,,,,,
02/10/2022,992,,410,,8116,,5595,,,,,
02/09/2022,894,,991,,8290,,3766,,,,,
02/08/2022,892,,411,,0578,,1971,,,,,
02/07/2022,160,,590,,7515,,6813,,,,,
02/06/2022,507,,431,,0648,,0530,,,,,
